"change_rate","start_time","period","mac","date","data_status","display_temp","setting_temp","mode","status_dev","temp_change"
"-0.719424","2016/4/20 12:58:05","1390","C89346C24315","2016/4/20 13:21:15","0","77","80","2","0","-1"
"-0.685401","2016/4/20 13:21:15","1459","C89346C24315","2016/4/20 13:45:34","0","76","80","2","0","-1"
"12.0482","2016/4/20 13:47:27","196","C89346C24315","2016/4/20 13:48:50","0","77","80","2","1","1"
"17.5439","2016/4/20 13:48:50","57","C89346C24315","2016/4/20 13:49:47","0","78","80","2","1","1"
"45.4545","2016/4/20 13:49:47","22","C89346C24315","2016/4/20 13:50:09","0","79","80","2","1","1"
"34.4828","2016/4/20 13:50:09","29","C89346C24315","2016/4/20 13:50:38","0","80","80","2","1","1"
"-0.775795","2016/4/20 13:50:38","1289","C89346C24315","2016/4/20 14:12:07","0","79","80","2","0","-1"
"-2.10084","2016/4/20 14:12:37","506","C89346C24315","2016/4/20 14:20:33","0","78","80","2","1","-1"
"-8.40336","2016/4/20 14:20:33","119","C89346C24315","2016/4/20 14:22:32","0","77","80","2","1","-1"
"5.43478","2016/4/20 14:22:32","184","C89346C24315","2016/4/20 14:25:36","0","78","80","2","1","1"
"4.97512","2016/4/20 14:25:36","201","C89346C24315","2016/4/20 14:28:57","0","79","80","2","1","1"
"4.78469","2016/4/20 14:28:57","209","C89346C24315","2016/4/20 14:32:26","0","80","80","2","1","1"
"-0.15444","2016/4/20 14:32:26","6475","C89346C24315","2016/4/20 16:20:21","0","79","80","2","0","-1"
"-0.224669","2016/4/20 16:22:41","4591","C89346C24315","2016/4/20 17:36:52","0","78","80","2","1","-1"
"-1.71821","2016/4/20 17:36:52","582","C89346C24315","2016/4/20 17:46:34","0","77","80","2","1","-1"
"-1.40056","2016/4/20 17:46:34","714","C89346C24315","2016/4/20 17:58:28","0","76","80","2","1","-1"
"166.667","2016/4/20 17:58:28","6","C89346C24315","2016/4/20 17:58:34","2","77","80","2","1","1"
"-166.667","2016/4/20 17:58:34","6","C89346C24315","2016/4/20 17:58:40","2","76","80","2","1","-1"
"166.667","2016/4/20 17:58:40","6","C89346C24315","2016/4/20 17:58:46","2","77","80","2","1","1"
"-1000","2016/4/20 17:58:46","1","C89346C24315","2016/4/20 17:58:47","2","76","80","2","1","-1"
"0.0526316","2016/4/20 17:58:40","19","C89346C24315","2016/4/20 17:58:59","0","77","80","2","1","1"
"14.0845","2016/4/20 17:58:59","71","C89346C24315","2016/4/20 18:00:10","0","78","80","2","1","1"
"45.4545","2016/4/20 18:00:10","22","C89346C24315","2016/4/20 18:00:32","0","79","80","2","1","1"
"34.4828","2016/4/20 18:00:32","29","C89346C24315","2016/4/20 18:01:01","0","80","80","2","1","1"
"-0.97371","2016/4/20 18:01:01","1027","C89346C24315","2016/4/20 18:18:08","0","79","80","2","1","-1"
"-6.62252","2016/4/20 18:18:08","151","C89346C24315","2016/4/20 18:20:39","0","78","80","2","1","-1"
"-7.29927","2016/4/20 18:20:39","137","C89346C24315","2016/4/20 18:22:56","0","77","80","2","1","-1"
"-10.2041","2016/4/20 18:22:56","98","C89346C24315","2016/4/20 18:24:34","0","76","80","2","1","-1"
"16.6667","2016/4/20 18:24:34","60","C89346C24315","2016/4/20 18:25:34","0","77","80","2","1","1"
"43.4783","2016/4/20 18:25:34","23","C89346C24315","2016/4/20 18:25:57","0","78","80","2","1","1"
"40","2016/4/20 18:25:57","25","C89346C24315","2016/4/20 18:26:22","0","79","80","2","1","1"
"38.4615","2016/4/20 18:26:22","26","C89346C24315","2016/4/20 18:26:48","0","80","80","2","1","1"
"-2.89855","2016/4/20 18:26:48","345","C89346C24315","2016/4/20 18:32:33","0","79","80","2","1","-1"
"-6.71141","2016/4/20 18:32:33","149","C89346C24315","2016/4/20 18:35:02","0","78","80","2","1","-1"
"-10.101","2016/4/20 18:35:02","99","C89346C24315","2016/4/20 18:36:41","0","77","80","2","1","-1"
"-7.40741","2016/4/20 18:36:41","135","C89346C24315","2016/4/20 18:38:56","0","76","80","2","1","-1"
"15.625","2016/4/20 18:38:56","64","C89346C24315","2016/4/20 18:40:00","0","77","80","2","1","1"
"33.3333","2016/4/20 18:40:00","30","C89346C24315","2016/4/20 18:40:30","0","78","80","2","1","1"
"38.4615","2016/4/20 18:40:30","26","C89346C24315","2016/4/20 18:40:56","0","79","80","2","1","1"
"41.6667","2016/4/20 18:40:56","24","C89346C24315","2016/4/20 18:41:20","0","80","80","2","1","1"
"-1.3624","2016/4/20 18:41:20","734","C89346C24315","2016/4/20 18:53:34","0","79","80","2","1","-1"
"5.81395","2016/4/20 18:53:34","172","C89346C24315","2016/4/20 18:56:26","0","80","80","2","0","1"
"-0.0592663","2016/4/20 18:56:26","16873","C89346C24315","2016/4/20 23:37:39","0","79","80","2","1","-1"
"6.75676","2016/4/20 23:37:39","148","C89346C24315","2016/4/20 23:40:07","0","80","80","2","1","1"
"-0.114168","2016/4/20 23:40:07","8759","C89346C24315","2016/4/21 02:06:06","0","79","80","2","0","-1"
"-0.348554","2016/4/21 02:06:06","5738","C89346C24315","2016/4/21 03:41:44","0","78","80","2","0","-2"
"-0.204082","2016/4/21 03:41:44","4900","C89346C24315","2016/4/21 05:03:24","0","77","80","2","0","-1"
"-0.195733","2016/4/21 05:03:24","5109","C89346C24315","2016/4/21 06:28:33","0","76","80","2","0","-1"
"0.352113","2016/4/21 06:32:18","3065","C89346C24315","2016/4/21 07:19:38","0","77","80","2","1","1"
"34.4828","2016/4/21 07:19:38","29","C89346C24315","2016/4/21 07:20:07","0","78","80","2","1","1"
"41.6667","2016/4/21 07:20:07","24","C89346C24315","2016/4/21 07:20:31","0","79","80","2","1","1"
"30.303","2016/4/21 07:20:31","33","C89346C24315","2016/4/21 07:21:04","0","80","80","2","1","1"
"-0.141024","2016/4/21 07:21:04","7091","C89346C24315","2016/4/21 09:19:15","0","79","80","2","1","-1"
"-0.361795","2016/4/21 09:19:15","2764","C89346C24315","2016/4/21 10:05:19","0","78","80","2","1","-1"
"76.9231","2016/4/21 10:05:19","13","C89346C24315","2016/4/21 10:05:32","0","79","80","2","1","1"
"4.20168","2016/4/21 10:05:32","238","C89346C24315","2016/4/21 10:09:30","0","80","80","2","1","1"
"-0.202511","2016/4/21 10:09:30","4938","C89346C24315","2016/4/21 11:31:48","0","79","80","2","0","-1"
"0.617284","2016/4/21 11:33:37","1729","C89346C24315","2016/4/21 12:00:37","0","80","80","2","1","1"
"-0.136277","2016/4/21 12:00:37","7338","C89346C24315","2016/4/21 14:02:55","0","79","80","2","1","-1"
"200","2016/4/21 14:02:55","5","C89346C24315","2016/4/21 14:03:00","2","80","80","2","1","1"
"-0.0208333","2016/4/21 14:02:55","48","C89346C24315","2016/4/21 14:03:43","0","79","80","2","1","-1"
"71.4286","2016/4/21 14:03:43","14","C89346C24315","2016/4/21 14:03:57","0","80","80","2","1","1"
"-111.111","2016/4/21 14:03:57","9","C89346C24315","2016/4/21 14:04:06","2","79","80","2","1","-1"
"166.667","2016/4/21 14:04:06","6","C89346C24315","2016/4/21 14:04:12","2","80","80","2","1","1"
"-1000","2016/4/21 14:04:12","1","C89346C24315","2016/4/21 14:04:13","2","79","80","2","1","-1"
"100","2016/4/21 14:04:13","10","C89346C24315","2016/4/21 14:04:23","2","80","80","2","1","1"
"-1000","2016/4/21 14:04:23","1","C89346C24315","2016/4/21 14:04:24","2","79","80","2","1","-1"
"0.037037","2016/4/21 14:04:13","27","C89346C24315","2016/4/21 14:04:40","0","80","80","2","1","1"
"-500","2016/4/21 14:04:40","2","C89346C24315","2016/4/21 14:04:42","2","79","80","2","1","-1"
"166.667","2016/4/21 14:04:42","6","C89346C24315","2016/4/21 14:04:48","2","80","80","2","1","1"
"-333.333","2016/4/21 14:04:48","3","C89346C24315","2016/4/21 14:04:51","2","79","80","2","1","-1"
"166.667","2016/4/21 14:04:51","6","C89346C24315","2016/4/21 14:04:57","2","80","80","2","1","1"
"-333.333","2016/4/21 14:04:57","3","C89346C24315","2016/4/21 14:05:00","2","79","80","2","1","-1"
"0","2016/4/21 14:04:48","29","C89346C24315","2016/4/21 14:05:17","0","80","80","2","1","1"
"-250","2016/4/21 14:05:17","4","C89346C24315","2016/4/21 14:05:21","2","79","80","2","1","-1"
"166.667","2016/4/21 14:05:21","6","C89346C24315","2016/4/21 14:05:27","2","80","80","2","1","1"
"-166.667","2016/4/21 14:05:27","6","C89346C24315","2016/4/21 14:05:33","2","79","80","2","1","-1"
"166.667","2016/4/21 14:05:33","6","C89346C24315","2016/4/21 14:05:39","2","80","80","2","1","1"
"0","2016/4/21 14:05:27","34","C89346C24315","2016/4/21 14:06:01","0","80","80","2","1","1"
"-500","2016/4/21 14:06:01","2","C89346C24315","2016/4/21 14:06:03","2","79","80","2","1","-1"
"0.0625","2016/4/21 14:06:01","16","C89346C24315","2016/4/21 14:06:17","0","80","80","2","1","1"
"0.401123","2016/4/21 14:06:17","2493","C89346C24315","2016/4/21 14:47:50","0","80","80","2","1","1"
"-0.0524852","2016/4/21 14:47:50","19053","C89346C24315","2016/4/21 20:05:23","0","79","80","2","0","-1"
"-0.128766","2016/4/21 20:28:09","9132","C89346C24315","2016/4/21 22:37:35","3","79","80","2","1","-1"
"-0.897666","2016/4/21 22:37:35","1114","C89346C24315","2016/4/21 22:56:09","3","78","80","2","1","-1"
"55.5556","2016/4/21 22:56:09","18","C89346C24315","2016/4/21 22:56:27","3","79","80","2","1","1"
"-333.333","2016/4/21 22:56:27","3","C89346C24315","2016/4/21 22:56:30","3","78","80","2","1","-1"
"142.857","2016/4/21 22:56:30","7","C89346C24315","2016/4/21 22:56:37","3","79","80","2","1","1"
"-1000","2016/4/21 22:56:37","1","C89346C24315","2016/4/21 22:56:38","3","78","80","2","1","-1"
"-2.22717","2016/4/21 22:56:38","449","C89346C24315","2016/4/21 23:04:07","2","77","80","2","1","-1"
"-3.83142","2016/4/21 23:04:07","261","C89346C24315","2016/4/21 23:08:28","0","76","80","2","1","-1"
"23.8095","2016/4/21 23:08:28","42","C89346C24315","2016/4/21 23:09:10","0","77","80","2","1","1"
"19.6078","2016/4/21 23:09:10","51","C89346C24315","2016/4/21 23:10:01","0","78","80","2","1","1"
"29.4118","2016/4/21 23:10:01","34","C89346C24315","2016/4/21 23:10:35","0","79","80","2","1","1"
"33.3333","2016/4/21 23:10:35","30","C89346C24315","2016/4/21 23:11:05","0","80","80","2","1","1"
"-1.95695","2016/4/21 23:11:05","511","C89346C24315","2016/4/21 23:19:36","0","79","80","2","1","-1"
"-17.5439","2016/4/21 23:19:36","57","C89346C24315","2016/4/21 23:20:33","0","78","80","2","1","-1"
"-17.5439","2016/4/21 23:20:33","57","C89346C24315","2016/4/21 23:21:30","0","77","80","2","1","-1"
"-6.32911","2016/4/21 23:21:30","158","C89346C24315","2016/4/21 23:24:08","0","76","80","2","1","-1"
"166.667","2016/4/21 23:24:08","6","C89346C24315","2016/4/21 23:24:14","2","77","80","2","1","1"
"-500","2016/4/21 23:24:14","2","C89346C24315","2016/4/21 23:24:16","2","76","80","2","1","-1"
"0.037037","2016/4/21 23:24:08","27","C89346C24315","2016/4/21 23:24:35","0","77","80","2","1","1"
"-500","2016/4/21 23:24:35","2","C89346C24315","2016/4/21 23:24:37","2","76","80","2","1","-1"
"166.667","2016/4/21 23:24:37","6","C89346C24315","2016/4/21 23:24:43","2","77","80","2","1","1"
"-1000","2016/4/21 23:24:43","1","C89346C24315","2016/4/21 23:24:44","2","76","80","2","1","-1"
"6.84932","2016/4/21 23:24:44","146","C89346C24315","2016/4/21 23:27:10","2","77","80","2","1","1"
"23.2558","2016/4/21 23:27:10","43","C89346C24315","2016/4/21 23:27:53","0","78","80","2","1","1"
"40","2016/4/21 23:27:53","25","C89346C24315","2016/4/21 23:28:18","0","79","80","2","1","1"
"29.4118","2016/4/21 23:28:18","34","C89346C24315","2016/4/21 23:28:52","0","80","80","2","1","1"
"-1.38696","2016/4/21 23:28:52","721","C89346C24315","2016/4/21 23:40:53","0","79","80","2","1","-1"
"200","2016/4/21 23:40:53","5","C89346C24315","2016/4/21 23:40:58","2","80","80","2","1","1"
"-0.0227273","2016/4/21 23:40:53","44","C89346C24315","2016/4/21 23:41:37","0","79","80","2","1","-1"
"7.0922","2016/4/21 23:41:37","141","C89346C24315","2016/4/21 23:43:58","0","80","80","2","0","1"
"-1.0846","2016/4/21 23:45:11","995","C89346C24315","2016/4/22 00:00:33","0","78","80","2","1","-1"
"83.3333","2016/4/22 00:00:33","12","C89346C24315","2016/4/22 00:00:45","0","79","80","2","1","1"
"-333.333","2016/4/22 00:00:45","3","C89346C24315","2016/4/22 00:00:48","2","78","80","2","1","-1"
"-0.807754","2016/4/22 00:00:48","1238","C89346C24315","2016/4/22 00:21:26","2","77","80","2","0","-1"
"-0.64433","2016/4/22 00:21:26","1552","C89346C24315","2016/4/22 00:47:18","0","76","80","2","0","-1"
"1.5949","2016/4/22 00:48:13","682","C89346C24315","2016/4/22 00:58:40","0","77","80","2","1","1"
"25.641","2016/4/22 00:58:40","39","C89346C24315","2016/4/22 00:59:19","0","78","80","2","1","1"
"40","2016/4/22 00:59:19","25","C89346C24315","2016/4/22 00:59:44","0","79","80","2","1","1"
"38.4615","2016/4/22 00:59:44","26","C89346C24315","2016/4/22 01:00:10","0","80","80","2","1","1"
"-0.487567","2016/4/22 01:00:10","2051","C89346C24315","2016/4/22 01:34:21","0","79","80","2","0","-1"
"-0.457247","2016/4/22 01:36:13","2299","C89346C24315","2016/4/22 02:12:40","0","78","80","2","1","-1"
"2.849","2016/4/22 02:12:40","351","C89346C24315","2016/4/22 02:18:31","0","79","80","2","1","1"
"5.58659","2016/4/22 02:18:31","179","C89346C24315","2016/4/22 02:21:30","0","80","80","2","1","1"
"-0.127894","2016/4/22 02:21:30","7819","C89346C24315","2016/4/22 04:31:49","0","79","80","2","0","-1"
"-0.156031","2016/4/22 04:31:49","6409","C89346C24315","2016/4/22 06:18:38","0","78","80","2","0","-1"
"-0.214869","2016/4/22 06:23:28","4944","C89346C24315","2016/4/22 07:41:02","0","77","80","2","1","-1"
"1.79533","2016/4/22 07:41:02","557","C89346C24315","2016/4/22 07:50:19","0","78","80","2","1","1"
"6.66667","2016/4/22 07:50:19","150","C89346C24315","2016/4/22 07:52:49","0","79","80","2","1","1"
"0.746826","2016/4/22 07:52:49","1339","C89346C24315","2016/4/22 08:15:08","0","80","80","2","1","1"
"-0.09996","2016/4/22 08:15:08","10004","C89346C24315","2016/4/22 11:01:52","0","79","80","2","1","-1"
"83.3333","2016/4/22 11:01:52","12","C89346C24315","2016/4/22 11:02:04","0","80","80","2","1","1"
"-333.333","2016/4/22 11:02:04","3","C89346C24315","2016/4/22 11:02:07","2","79","80","2","1","-1"
"0.03125","2016/4/22 11:02:04","32","C89346C24315","2016/4/22 11:02:36","0","80","80","2","1","1"
"-1000","2016/4/22 11:02:36","1","C89346C24315","2016/4/22 11:02:37","2","79","80","2","1","-1"
"-0.353357","2016/4/22 11:02:37","2830","C89346C24315","2016/4/22 11:49:47","2","78","80","2","0","-1"
"-0.710227","2016/4/22 11:51:05","1486","C89346C24315","2016/4/22 12:14:33","0","77","80","2","1","-1"
"11.236","2016/4/22 12:14:33","89","C89346C24315","2016/4/22 12:16:02","0","78","80","2","1","1"
"4.7619","2016/4/22 12:16:02","210","C89346C24315","2016/4/22 12:19:32","0","79","80","2","1","1"
"5.49451","2016/4/22 12:19:32","182","C89346C24315","2016/4/22 12:22:34","0","80","80","2","1","1"
"-0.0649857","2016/4/22 12:22:34","15388","C89346C24315","2016/4/22 16:39:02","0","79","80","2","0","-1"
"-0.287522","2016/4/22 16:44:08","3784","C89346C24315","2016/4/22 17:42:06","0","78","80","2","1","-1"
"-0.997009","2016/4/22 17:42:06","1003","C89346C24315","2016/4/22 17:58:49","0","77","80","2","1","-1"
"4.71698","2016/4/22 17:58:49","212","C89346C24315","2016/4/22 18:02:21","0","78","80","2","1","1"
"3.44828","2016/4/22 18:02:21","290","C89346C24315","2016/4/22 18:07:11","0","79","80","2","1","1"
"5.10204","2016/4/22 18:07:11","196","C89346C24315","2016/4/22 18:10:27","0","80","80","2","0","1"
"-0.0751371","2016/4/22 18:10:27","13309","C89346C24315","2016/4/22 21:52:16","3","79","80","2","1","-1"
"166.667","2016/4/22 21:52:16","6","C89346C24315","2016/4/22 21:52:22","2","80","80","2","1","1"
"-200","2016/4/22 21:52:22","5","C89346C24315","2016/4/22 21:52:27","2","79","80","2","1","-1"
"100","2016/4/22 21:52:27","10","C89346C24315","2016/4/22 21:52:37","2","80","80","2","1","1"
"-500","2016/4/22 21:52:37","2","C89346C24315","2016/4/22 21:52:39","2","79","80","2","1","-1"
"142.857","2016/4/22 21:52:39","7","C89346C24315","2016/4/22 21:52:46","2","80","80","2","1","1"
"-111.111","2016/4/22 21:52:46","9","C89346C24315","2016/4/22 21:52:55","2","79","80","2","1","-1"
"166.667","2016/4/22 21:52:55","6","C89346C24315","2016/4/22 21:53:01","2","80","80","2","1","1"
"-166.667","2016/4/22 21:53:01","6","C89346C24315","2016/4/22 21:53:07","2","79","80","2","1","-1"
"-0.693481","2016/4/22 21:53:07","1442","C89346C24315","2016/4/22 22:17:09","2","78","80","2","1","-1"
"2.60417","2016/4/22 22:17:09","384","C89346C24315","2016/4/22 22:23:33","0","79","80","2","1","1"
"5.78035","2016/4/22 22:23:33","173","C89346C24315","2016/4/22 22:26:26","0","80","80","2","0","1"
"1.49477","2016/4/22 22:48:41","2004","C89346C24315","2016/4/22 22:59:50","0","80","80","2","1","1"
"-0.178571","2016/4/22 22:59:50","5600","C89346C24315","2016/4/23 00:33:10","0","79","80","2","1","-1"
"4.40529","2016/4/23 00:33:10","227","C89346C24315","2016/4/23 00:36:57","0","80","80","2","1","1"
"-0.215703","2016/4/23 00:36:57","4636","C89346C24315","2016/4/23 01:54:13","0","79","80","2","0","-1"
"-0.784314","2016/4/23 01:55:13","1335","C89346C24315","2016/4/23 02:16:28","0","78","80","2","1","-1"
"-1.37552","2016/4/23 02:16:28","727","C89346C24315","2016/4/23 02:28:35","0","77","80","2","1","-1"
"-1.26422","2016/4/23 02:28:35","791","C89346C24315","2016/4/23 02:41:46","0","76","80","2","0","-1"
"-1.01626","2016/4/23 02:41:46","984","C89346C24315","2016/4/23 02:58:10","0","75","80","2","0","-1"
"6.80272","2016/4/23 02:58:49","186","C89346C24315","2016/4/23 03:01:16","0","76","80","2","1","1"
"20","2016/4/23 03:01:16","50","C89346C24315","2016/4/23 03:02:06","0","77","80","2","1","1"
"37.037","2016/4/23 03:02:06","27","C89346C24315","2016/4/23 03:02:33","0","78","80","2","1","1"
"41.6667","2016/4/23 03:02:33","24","C89346C24315","2016/4/23 03:02:57","0","79","80","2","1","1"
"30.303","2016/4/23 03:02:57","33","C89346C24315","2016/4/23 03:03:30","0","80","80","2","1","1"
"-0.735835","2016/4/23 03:03:30","1359","C89346C24315","2016/4/23 03:26:09","0","79","80","2","0","-1"
"-1.34048","2016/4/23 03:26:56","793","C89346C24315","2016/4/23 03:39:22","0","78","80","2","1","-1"
"2.63852","2016/4/23 03:39:22","379","C89346C24315","2016/4/23 03:45:41","0","79","80","2","1","1"
"4.21941","2016/4/23 03:45:41","237","C89346C24315","2016/4/23 03:49:38","0","80","80","2","1","1"
"-0.162734","2016/4/23 03:49:38","6145","C89346C24315","2016/4/23 05:32:03","0","79","80","2","0","-1"
"0.569152","2016/4/23 05:34:22","1896","C89346C24315","2016/4/23 06:03:39","0","80","80","2","1","1"
"-0.0361024","2016/4/23 06:03:39","27699","C89346C24315","2016/4/23 13:45:18","0","79","80","2","1","-1"
"-0.308166","2016/4/23 13:45:18","3245","C89346C24315","2016/4/23 14:39:23","0","78","80","2","0","-1"
"-0.578369","2016/4/23 14:41:30","1856","C89346C24315","2016/4/23 15:10:19","0","78","80","2","1","-1"
"-2.55754","2016/4/23 15:10:19","391","C89346C24315","2016/4/23 15:16:50","0","77","80","2","1","-1"
"2.86533","2016/4/23 15:16:50","349","C89346C24315","2016/4/23 15:22:39","0","78","80","2","1","1"
"6.36943","2016/4/23 15:22:39","157","C89346C24315","2016/4/23 15:25:16","0","79","80","2","1","1"
"5.52486","2016/4/23 15:25:16","181","C89346C24315","2016/4/23 15:28:17","0","80","80","2","1","1"
"-0.326052","2016/4/23 15:28:17","3067","C89346C24315","2016/4/23 16:19:24","0","79","80","2","0","-1"
"0.318269","2016/4/23 16:22:36","3334","C89346C24315","2016/4/23 17:14:58","0","80","80","2","1","1"
"-0.0642921","2016/4/23 17:14:58","15554","C89346C24315","2016/4/23 21:34:12","0","79","80","2","0","-1"
"1.9685","2016/4/23 21:38:33","769","C89346C24315","2016/4/23 21:47:01","0","80","80","2","1","1"
"-200","2016/4/23 21:47:01","5","C89346C24315","2016/4/23 21:47:06","2","79","80","2","1","-1"
"166.667","2016/4/23 21:47:06","6","C89346C24315","2016/4/23 21:47:12","2","80","80","2","1","1"
"-0.206911","2016/4/23 21:47:12","4833","C89346C24315","2016/4/23 23:07:45","2","79","80","2","1","-1"
"-1.13636","2016/4/23 23:07:45","880","C89346C24315","2016/4/23 23:22:25","0","78","80","2","1","-1"
"166.667","2016/4/23 23:22:25","6","C89346C24315","2016/4/23 23:22:31","2","79","80","2","1","1"
